日付,曜日,テーマNo,テーマ ( タイトル ),AIへの命令文の例
2026/01/01,木,No.00108,水中で燃える火,水族館の巨大な水槽の中でゆらゆらと燃え盛る炎。その周りを魚たちが不思議そうに泳いでいる。そんな物理法則を無視した幻想的な光景を生成してください。
2026/01/02,金,No.00109,自分の顔を忘れた画家,何枚も自画像を描いてきた画家がある日突然自分の顔がどんなだったか思い出せなくなってしまう。鏡に映る自分を見てもそれが誰だか認識できない。そんな彼の混乱と恐怖を歪んだ自画像を通して表現してください。
2026/01/03,土,No.00110,香りのない花畑,見渡す限り色とりどりの花が咲き乱れているがどの花からも一切の香りがしない。その美しくも物足りない花畑で人々が鼻をひくつかせている感覚がちぐはぐな世界のイラストを生成してください。
2026/01/04,日,No.00111,時間を逆行する老人,老人が一日ごとに若返っていく。死に向かうのではなく誕生に向かって人生を逆走している彼は失われていく記憶と取り戻していく若さの間で何を思うのか。そんな彼のある一日の姿を描いてください。
2026/01/05,月,No.00112,心を読むことが義務化された社会,誰もが他人の心を読める能力を持ちそれを隠すことが法律で禁じられている社会。人々は本音と建前を使い分けることができず常に思考を丸裸にされている。そんな息苦しくも純粋な世界の街角の風景を描いてください。
2026/01/06,火,No.00113,夢を共有する人々,夜になると人々が同じ夢の世界に入り込みそこで第二の人生を送っている。現実世界での地位や人間関係は夢の世界では全く意味をなさない。そんな二つの世界を生きる人々の姿を描いてください。
2026/01/07,水,No.00114,鉄でできた花,花びらが硬い鉄でできており決して枯れることのない花。その花は永遠の愛の象徴として恋人たちの間で贈られる。そんな冷たくも美しい鉄の花を精巧なオブジェのように描いてください。
2026/01/08,木,No.00115,感情に値段がつく市場,喜び、悲しみ、怒りといった感情がボトル詰めにされて売買されている市場。人々は自分に足りない感情を買い求め不要な感情を売り払う。そんな感情の売買が行われる活気がありながらもどこか空虚な市場の風景を生成してください。
2026/01/09,金,No.00116,重力を操るダンサー,ダンサーが踊りながら自分や周囲の重力を自在に操っている。天井で踊ったり空中を浮遊したりと物理法則を超越したパフォーマンスで観客を魅了している。そんなダイナミックで幻想的なダンスシーンを描いてください。
2026/01/10,土,No.00117,物語の結末を書き換える読者,読者が本の中の物語の結末を自分の望むように書き換えることができる魔法の本。ハッピーエンドにもバッドエンドにもできる力を持った読者がどんな結末を選ぶのか。そんな物語と読者の関係性を描いてください。
2026/01/11,日,No.00118,ダイヤモンドの雨が降る惑星,その惑星では空からダイヤモンドの結晶が雨のように降り注ぐ。人々は高価な宝石をありふれたものとして扱っている。そんな価値観が逆転した世界の日常風景を生成してください。
2026/01/12,月,No.00119,白黒の景色に一点だけの赤,モノクロ映画のように色彩を失った街並みの中で少女が持つ一個の赤いリンゴだけが鮮やかな色を放っている。そんな一点の色彩が際立つ象徴的な風景を描いてください。
2026/01/13,火,No.00120,臆病な吸血鬼,血を吸うことを怖がり代わりにトマトジュースを飲んで生きている吸血鬼。彼は他の吸血鬼たちから仲間外れにされながらも必死に生きている。そんなコミカルで哀愁のある吸血鬼の肖像画を生成してください。
2026/01/14,水,No.00121,永遠に夜が明けない街,その街は常に深い夜に包まれており太陽が昇ることがない。人々はネオンの光と人工の月明かりを頼りに生活している。そんな幻想的で退廃的な都市の風景を描いてください。
2026/01/15,木,No.00122,嘘がつけない政治家,政治家が国民の前で嘘偽りのない演説をしている。彼の言葉はあまりにも正直すぎて時には国民を傷つけ時には笑いを誘う。そんな誠実すぎる政治家の姿を皮肉を込めて描いてください。
2026/01/16,金,No.00123,自分の絵の中に住む画家,画家が自分が描いた風景画の中に小さな家を建てて住んでいる。彼は現実世界から離れ自分の創造した理想の世界で静かに暮らしている。そんな芸術と現実が融合した不思議な光景を生成してください。
2026/01/17,土,No.00124,涙で発電するアンドロイド,悲しみの感情を学習し涙を流すことでエネルギーを生み出すアンドロイド。彼女は人々の悲しい物語を聞き涙を流し続けることで街に光を灯している。そんな健気で美しいアンドロイドの姿を描いてください。
