日付,曜日,テーマNo,テーマ ( タイトル ),AIへの命令文の例
2025/09/16,火,No.00001,内気なパリピ,パーティー会場の隅で一人でスマホをいじっている派手な格好の若者を生成してください。
2025/09/17,水,No.00002,未来都市のサムライ,ネオンきらめく未来都市の摩天楼を伝統的な鎧兜を身につけたサムライが馬に乗って闊歩している時代が交錯した風景を生成してください。
2025/09/18,木,No.00003,踊る石像,クラシックバレエの優雅なポーズで踊っている古代ギリシャ風の石像のイラストを美術館の展示室を背景に生成してください。
2025/09/19,金,No.00004,怒りを燃料にする蒸気機関車,人々の怒りの感情をエネルギー源として走る真っ黒な蒸気機関車。乗客が車内で口論や不満をぶつけ合うほど機関車が力強く走るという皮肉でユーモラスなコンセプトのイラストを生成してください。
2025/09/20,土,No.00005,指先に乗るほど小さな象,人間の指先にちょこんと乗るほど小さいミニチュアサイズの象が驚いた表情で見上げている様子をマクロレンズで撮影したかのようなリアルな質感で生成してください。
2025/09/21,日,No.00006,涙の結晶でできた宝石,悲しみの涙が結晶化し美しい宝石となって売買されている市場の風景をきらびやかさと儚さが同居する雰囲気で生成してください。
2025/09/22,月,No.00007,中世の騎士が月面で戦う,重厚な甲冑を身につけた中世の騎士たちが無重力の月面で剣と盾を構えてエイリアンと戦っている歴史とSFが融合した壮大な戦闘シーンを生成してください。
2025/09/23,火,No.00008,歌うサボテン,マイクを片手に情熱的にロックを歌い上げているトゲトゲのサボテンのキャラクターをライブステージの照明の下で生成してください。
2025/09/24,水,No.00009,ガラスでできた嵐,ガラスの破片が竜巻のように荒れ狂う嵐の中人々が傘の代わりに盾を構えて身を守っている風景を繊細なガラスの質感と嵐の力強さを対比させて生成してください。
2025/09/25,木,No.00010,優しい悪魔,傷ついた小鳥をそっと手で包み治癒の光で癒している美しい翼を持つ悪魔のイラストを生成してください。
2025/09/26,金,No.00011,退屈な地獄,炎や拷問具があるにも関わらず悪魔も亡者も全員がスマートフォンをいじったり雑誌を読んだりして退屈そうに時間を潰している地獄の風景をコミカルに描いてください。
2025/09/27,土,No.00012,主人に仕える臆病なライオン,豪華な屋敷で主人の貴婦人におびえながら紅茶を運ぶ臆病な百獣の王ライオンの執事の姿をコミカルに生成してください。
2025/09/28,日,No.00013,雲を貫く巨大なタンポポ,地面から生えた一本の巨大なタンポпоが雲を突き抜けるほどの高さまで伸びている。その綿毛が風に乗って小さな飛行船のように空を旅している幻想的な風景を生成してください。
2025/09/29,月,No.00014,記憶のない歴史家,膨大な歴史書に囲まれているが自分が誰なのかさえ思い出せずに途方に暮れている歴史家のイラストを生成してください。
2025/09/30,火,No.00015,透明な壁,存在しているのに見えない透明な壁にぶつかって驚いているパントマイマーの様子をコミカルなタッチで生成してください。
2025/10/01,水,No.00016,ペンでコードを書くプログラマー,最新鋭のモニターが並ぶ部屋で一人の天才プログラマーが紙とペンだけを使い手書きで複雑なプログラムを構築している様子をアナログとデジタルの対比を強調して生成してください。
2025/10/02,木,No.00017,歯車で動く心臓,人間の胸郭が開き中にある心臓が金属の歯車とゼンマイで精密に動いている様子をスチームパンク風のアートスタイルで生命の神秘と機械の冷たさを融合させて生成してください。
2025/10/03,金,No.00018,退屈な戦場,兵士たちが退屈しのぎにトランプをしたりあくびをしたりしている緊張感のない戦場の風景を生成してください。
2025/10/04,土,No.00019,おとぎ話の姫がサイバーパンクの世界へ,フリルのドレスを着たおとぎ話のお姫様がネオンと機械に満ちたサイバーパンクの都市に迷い込み驚きと好奇心で周りを見渡している様子を生成してください。
2025/10/05,日,No.00020,アール・ヌーヴォー様式の宇宙船,有機的な曲線と植物のモチーフで装飾されたアール・ヌーヴォー様式の豪華絢爛な宇宙船が星々の間を優雅に航行している様子を生成してください。
2025/10/06,月,No.00021,冷たい情熱,氷の彫刻で作られた燃え盛る炎をリアリスティックなスタイルで生成してください。
2025/10/07,火,No.00022,ローマ帝国が現代まで存続した世界,もしローマ帝国が滅びずに現代まで存続していたらという歴史のif。コロッセオがドローンレースの会場になりトーガを着た人々がスマートフォンを使う古代と現代が融合した都市の風景を生成してください。
2025/10/08,水,No.00023,クールなスケーターおじいさん,スケートボードに乗って華麗なジャンプを決めているおじいさんの姿をストリートアート風に生成してください。
2025/10/09,木,No.00024,記憶を食べる図書館,図書館の本棚に並ぶ本が人の記憶を吸い取って物語を紡ぎ出す魔法のアイテムになっており人々が記憶を失う代わりに究極の物語を求めて集まる様子をファンタジックで少しダークな雰囲気で生成してください。
2025/10/10,金,No.00025,沈黙が通貨になる国,人々が言葉を発するたびに「通貨」を失い沈黙を守ることで富を得る社会。身振り手振りと表情だけでコミュニケーションをとる市場の様子を静寂と活気が同居する不思議な雰囲気で生成してください。
2025/10/11,土,No.00026,甘い香りのする悪夢,綿菓子のような雲とキャンディーの雨が降るポップで可愛らしい世界で人々が悪夢にうなされているという見た目の甘さと内容の恐ろしさが矛盾したイラストを生成してください。
2025/10/12,日,No.00027,時間の化石,過去の特定の瞬間が化石のように固まり発掘されている。喜びや悲しみの表情のまま固まった古代人の化石を調査する未来の考古学者の姿を描いてください。
2025/10/13,月,No.00028,猫の手も借りたいオフィス,「猫の手も借りたい」という言葉通りビジネススーツを着た猫たちが人間と一緒にオフィスで真剣に働いている。電話を取ったりキーボードを打ったりする猫たちのコミカルな日常風景を生成してください。
2025/10/14,火,No.00029,回路基板のように広がる森,木々の枝葉が電子回路のパターンのように伸び夜になると森全体が淡い光を放つテクノロジーと自然が融合した幻想的な森の風景を生成してください。
2025/10/15,水,No.00030,悲しげなピエ-ロ,笑顔のメイクをしているが瞳には大粒の涙を浮かべているピエロの肖像画を哀愁漂う雰囲気で生成してください。
2025/10/16,木,No.00031,悲しみが雨になる街,街の住人たちの悲しみの感情が雲となり涙のような雨を降らせる都市。人々がカラフルな傘で感情の雨を避けながら暮らす様子を詩的でメランコリックな雰囲気で描いてください。
2025/10/17,金,No.00032,闇に輝く太陽,空は暗闇に包まれているがその中心で黒い太陽がまばゆい光を放っている幻想的で不気味な風景を生成してください。
2025/10/18,土,No.00033,筋肉質なひよこ,ボディビルダーのようにポーズをとり力こぶを見せつけている筋肉ムキムキのひよこを生成してください。
2025/10/19,日,No.00034,乾いたオアシス,砂漠の真ん中にあるオアシスだが水は干上がりヤシの木は枯れているという絶望的な風景を生成してください。
